name;location;metry;price ;centrum;zamek;³azienki;opinie;rating;beds;parking;toaleta;zwierzeta;price_for;room_type;;;;url;;;;;;;;
Airport Hotel Okêcie;W³ochy, Warszawa Poka¿ na mapie;25;239 ;6000;8100;5200;4 739 ;9,1;1;1;1;1;1 noc, 2 doros³ych;Pokój Dwuosobowy typu Comfort z 1 lub 2 ³ó¿kami;;;;"https://www.booking.com/hotel/pl/airporthotelwarsaw.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=d26970435302b9716c151e5f7158a819&all_sr_blocks=8704302_170382331_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=49&highlighted_blocks=8704302_170382331_2_2_0&hpos=24&no_rooms=1&sr_order=popularity&sr_pri_blocks=8704302_170382331_2_2_0__23899&srepoch=1588862983&srpvid=90766843dddf0006&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Best Western Hotel Felix;Praga Po³udnie, Warszawa Poka¿ na mapie;20;180 ;6000;5600;5400;2 843 ;8,3;1;1;1;1;1 noc, 2 doros³ych;Pokój typu Premium z ³ó¿kiem typu king-size;;;;"https://www.booking.com/hotel/pl/warsaw_felix.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=d26970435302b9716c151e5f7158a819&all_sr_blocks=8702616_119411576_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=50&highlighted_blocks=8702616_119411576_2_2_0&hpos=25&no_rooms=1&sr_order=popularity&sr_pri_blocks=8702616_119411576_2_2_0__18000&srepoch=1588862983&srpvid=90766843dddf0006&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Golden Tulip Warsaw Centre;Wola, Warszawa Poka¿ na mapie;23;220 ;1000;3000;3100;3 034 ;7,7;2;1;1;1;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/kyriadprestigewarsaw.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=d26970435302b9716c151e5f7158a819&all_sr_blocks=8707909_204017918_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=51&highlighted_blocks=8707909_204017918_2_2_0&hpos=26&no_rooms=1&sr_order=popularity&sr_pri_blocks=8707909_204017918_2_2_0__22000&srepoch=1588862983&srpvid=90766843dddf0006&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Platinum Towers Central Apartments;Wola, Warszawa Poka¿ na mapie;35;330 ;1000;2500;3600;618;8;2;0;1;1;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/platinum-towers-central-apartments-warszawa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=d26970435302b9716c151e5f7158a819&all_sr_blocks=67983609_201335961_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=52&highlighted_blocks=67983609_201335961_2_2_0&hpos=27&no_rooms=1&sr_order=popularity&sr_pri_blocks=67983609_201335961_2_2_0__32980&srepoch=1588862983&srpvid=90766843dddf0006&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Ibis Warszawa Stare Miasto;Œródmieœcie, Warszawa Poka¿ na mapie;18;190 ;2000;1300;4800;5 323 ;8,3;1;0;1;1;1 noc, 2 doros³ych;Pokój typu Standard z 1 ³ó¿kiem podwójnym;;;;"https://www.booking.com/hotel/pl/ibiswarszawastaremiasto.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=1862604_246111655_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=51&highlighted_blocks=1862604_246111655_2_2_0&hpos=1&no_rooms=1&sr_order=popularity&sr_pri_blocks=1862604_246111655_2_2_0__19000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Leonardo Royal Hotel Warsaw;Wola, Warszawa Poka¿ na mapie;;258 ;1000;2200;3400;4 244 ;8,7;23;1;1;1;1 noc, 2 doros³ych;;;;;"https://www.booking.com/hotel/pl/leonardo-royal-hotel-warszawa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=44095914_245821491_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=52&highlighted_blocks=44095914_245821491_0_2_0&hpos=2&no_rooms=1&sr_order=popularity&sr_pri_blocks=44095914_245821491_0_2_0__25800&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Hotel Reytan;Mokotów, Warszawa Poka¿ na mapie;;240 ;2000;4400;1300;2 626 ;8,8;15;0;1;0;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/hotelreytanwarsaw.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=8709702_199595360_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=53&highlighted_blocks=8709702_199595360_0_2_0&hpos=3&no_rooms=1&sr_order=popularity&sr_pri_blocks=8709702_199595360_0_2_0__23999&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Hostel Wise³ka;Praga Po³udnie, Warszawa Poka¿ na mapie;;140 ;3600;3800;1700;588;7;17;1;1;0;1 noc, 2 doros³ych;Pokój Dwuosobowy z 1 lub 2 ³ó¿kami;;;;"https://www.booking.com/hotel/pl/hostel-wiselka.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=29411401_190243077_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=54&highlighted_blocks=29411401_190243077_0_2_0&hpos=4&no_rooms=1&sr_order=popularity&sr_pri_blocks=29411401_190243077_0_2_0__14000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
West Hotel;W³ochy, Warszawa Poka¿ na mapie;;119 ;5000;7000;7000;804;7,5;20;1;1;0;1 noc, 2 doros³ych;Pokój dwuosobowy z prywatn¹ ³azienk¹;;;;"https://www.booking.com/hotel/pl/montemarco.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=44147601_256667066_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=55&highlighted_blocks=44147601_256667066_0_2_0&hpos=5&no_rooms=1&sr_order=popularity&sr_pri_blocks=44147601_256667066_0_2_0__11899&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Golden Tulip Warsaw Airport;W³ochy, Warszawa Poka¿ na mapie;;230 ;5000;6700;5800;1 788 ;9;23;1;1;1;1 noc, 2 doros³ych;Pokój typu Superior z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/golden-tulip-warsaw-airport.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=243650407_195317653_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=56&highlighted_blocks=243650407_195317653_2_2_0&hpos=6&no_rooms=1&sr_order=popularity&sr_pri_blocks=243650407_195317653_2_2_0__23000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Media Park;Praga Po³udnie, Warszawa Poka¿ na mapie;;189 ;7000;;;905;8,6;"2 ³ó¿ka
(1 rozk³adana sofa, 1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/media-park.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=197718101_200999257_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=57&highlighted_blocks=197718101_200999257_2_2_0&hpos=7&no_rooms=1&sr_order=popularity&sr_pri_blocks=197718101_200999257_2_2_0__18900&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirelli Apartament;Wola, Warszawa Poka¿ na mapie;;209 ;2000;;;66;6,3;"2 ³ó¿ka
(1 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Apartament z wann¹ z hydromasa¿em;;;;"https://www.booking.com/hotel/pl/pirelli-apartament.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=23704702_246124398_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=58&highlighted_blocks=23704702_246124398_2_0_0&hpos=8&no_rooms=1&sr_order=popularity&sr_pri_blocks=23704702_246124398_2_0_0__20900&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
DoubleTree by Hilton Hotel & Conference Centre Warsaw;Wawer, Warszawa Poka¿ na mapie;;258 ;10000;;;3 438 ;9;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/doubletree-centre-warsaw.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=103007204_128730007_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=59&highlighted_blocks=103007204_128730007_2_2_0&hpos=9&no_rooms=1&sr_order=popularity&sr_pri_blocks=103007204_128730007_2_2_0__25816&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
ibis Styles Warszawa Centrum;Œródmieœcie, Warszawa Poka¿ na mapie;;262 ;2000;;;2 722 ;9,2;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój typu Standard z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/ibis-styles-warszawa-centrum.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=360612404_246116472_2_41_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=60&highlighted_blocks=360612404_246116472_2_41_0&hpos=10&no_rooms=1&sr_order=popularity&sr_pri_blocks=360612404_246116472_2_41_0__26200&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Wilcza Apartments;Œródmieœcie, Warszawa Poka¿ na mapie;;150 ;;;;14;6,6;"1 ³ó¿ko
(1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Apartament z prysznicem;;;;"https://www.booking.com/hotel/pl/wilcza-apartments.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=615140001_240476276_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=61&highlighted_blocks=615140001_240476276_2_0_0&hpos=11&no_rooms=1&sr_order=popularity&sr_pri_blocks=615140001_240476276_2_0_0__15000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Hotel Warszawa;Œródmieœcie, Warszawa Poka¿ na mapie;;792 ;750;;;1 376 ;9,1;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi;;;;"https://www.booking.com/hotel/pl/warszawa-warszawa12.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=340095107_242072052_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=62&highlighted_blocks=340095107_242072052_0_2_0&hpos=12&no_rooms=1&sr_order=popularity&sr_pri_blocks=340095107_242072052_0_2_0__79199&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
H15 Boutique Hotel;Œródmieœcie, Warszawa Poka¿ na mapie;;545 ;550;;;1 020 ;9,3;"1 ³ó¿ko
(1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Pokój dwuosobowy typu Standard;;;;"https://www.booking.com/hotel/pl/h15-boutique-apartments.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=39739907_236006162_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=63&highlighted_blocks=39739907_236006162_0_2_0&hpos=13&no_rooms=1&sr_order=popularity&sr_pri_blocks=39739907_236006162_0_2_0__54500&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
£ucka Residence;Wola, Warszawa Poka¿ na mapie;;150 ;1000;;;1 229 ;7;"2 ³ó¿ka
(1 rozk³adana sofa, 1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Apartament z Widokiem na Miasto;;;;"https://www.booking.com/hotel/pl/aucka-residence.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=36074609_195218149_0_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=64&highlighted_blocks=36074609_195218149_0_0_0&hpos=14&no_rooms=1&sr_order=popularity&sr_pri_blocks=36074609_195218149_0_0_0__15000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
LoftHotel Przychodnia;Œródmieœcie, Warszawa Poka¿ na mapie;;192 ;;;;682;8,1;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Pokój z 2 ³ó¿kami pojedynczymi i prywatn¹ ³azienk¹ poza pokojem;;;;"https://www.booking.com/hotel/pl/lofthotel-przychodnia.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=86143001_190350627_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=65&highlighted_blocks=86143001_190350627_0_2_0&hpos=15&no_rooms=1&sr_order=popularity&sr_pri_blocks=86143001_190350627_0_2_0__19200&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Dworzec Gdanski P&O Apartments;Œródmieœcie, Warszawa Poka¿ na mapie;;288 ;3000;;;50;7,7;"2 ³ó¿ka
(1 podwójne, 1 rozk³adana sofa)";;;;1 noc, 2 doros³ych;Apartament z 1 sypialni¹;;;;"https://www.booking.com/hotel/pl/dworzec-gdanski-p-amp-o-apartments.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=208576201_179705007_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=66&highlighted_blocks=208576201_179705007_2_2_0&hpos=16&no_rooms=1&sr_order=popularity&sr_pri_blocks=208576201_179705007_2_2_0__28800&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Radisson Blu Sobieski;Ochota, Warszawa Poka¿ na mapie;;220 ;1000;;;4 232 ;8,5;"1 ³ó¿ko
(1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Przytulny pokój;;;;"https://www.booking.com/hotel/pl/warsaw_sobieski.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=8701749_255256383_2_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=67&highlighted_blocks=8701749_255256383_2_2_0&hpos=17&no_rooms=1&sr_order=popularity&sr_pri_blocks=8701749_255256383_2_2_0__22031&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Suites MODUO;Mokotów, Warszawa Poka¿ na mapie;;239 ;5000;;;116;7,9;"2 ³ó¿ka
(2 pojedyncze)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/executive-suites-moduo.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=297132901_129341221_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=68&highlighted_blocks=297132901_129341221_2_0_0&hpos=18&no_rooms=1&sr_order=popularity&sr_pri_blocks=297132901_129341221_2_0_0__23899&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Apartment4you Centrum;Œródmieœcie, Warszawa Poka¿ na mapie;;310 ;750;;;234;8,6;"1 ³ó¿ko
(1 podwójne)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/apartment4you-centrum-4.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=98fa5d644f8e002bf3d45e3306afaaad&all_sr_blocks=289508602_139538182_0_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=69&highlighted_blocks=289508602_139538182_0_0_0&hpos=19&no_rooms=1&sr_order=popularity&sr_pri_blocks=289508602_139538182_0_0_0__31000&srepoch=1588862985&srpvid=71f86844678e00be&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
